Date,Open,High,Low,Close,Adj Close,Volume
2004-10-21,2.940000,2.940000,2.874000,2.940000,2.885011,238500
2004-10-22,2.930000,2.940000,2.900000,2.930000,2.875197,344500
2004-10-25,2.930000,2.950000,2.900000,2.930000,2.875197,112000
2004-10-26,2.940000,2.940000,2.900000,2.940000,2.885011,201000
2004-10-27,2.918000,2.980000,2.918000,2.918000,2.863422,163000
2004-10-28,2.860000,2.900000,2.850000,2.860000,2.806507,224500
2004-10-29,2.850000,2.850000,2.800000,2.850000,2.796694,208500
2004-11-01,2.860000,2.896000,2.830000,2.860000,2.806507,72000
2004-11-02,2.900000,2.900000,2.840000,2.900000,2.845759,114000
2004-11-03,2.930000,2.950000,2.900000,2.930000,2.875197,152000
2004-11-04,2.950000,2.970000,2.920000,2.950000,2.894824,290000
2004-11-05,2.980000,3.000000,2.930000,2.980000,2.924262,359000
2004-11-08,2.940000,2.940000,2.902000,2.940000,2.885011,333500
2004-11-09,2.910000,2.930000,2.880000,2.910000,2.855572,131000
2004-11-10,2.894000,2.920000,2.870000,2.894000,2.839871,232000
2004-11-11,2.900000,2.900000,2.850000,2.900000,2.845759,389000
2004-11-12,2.980000,3.000000,2.930000,2.980000,2.924262,86000
2004-11-15,3.010000,3.010000,2.950000,3.010000,2.953701,141000
2004-11-16,2.970000,3.000000,2.940000,2.970000,2.914449,176000
2004-11-17,3.040000,3.040000,2.990000,3.040000,2.983140,212500
2004-11-18,2.960000,2.960000,2.930000,2.960000,2.904637,590500
2004-11-19,2.980000,3.060000,2.960000,2.980000,2.924262,996500
2004-11-22,2.930000,2.930000,1.820000,2.930000,2.875197,95500
2004-11-23,2.940000,2.940000,2.910000,2.940000,2.885011,120500
2004-11-24,2.990000,2.990000,2.970000,2.990000,2.934076,247500
2004-11-26,3.040000,3.060000,3.010000,3.040000,2.983140,117500
2004-11-29,3.070000,3.080000,3.040000,3.070000,3.012579,184500
2004-11-30,2.990000,3.056000,2.990000,2.990000,2.934076,224500
2004-12-01,3.020000,3.030000,2.980000,3.020000,2.963514,179000
2004-12-02,2.980000,3.020000,2.980000,2.980000,2.924262,718000
2004-12-03,3.020000,3.030000,2.980000,3.020000,2.963514,384000
2004-12-06,2.960000,2.980000,2.950000,2.960000,2.904637,223000
2004-12-07,2.970000,3.000000,2.960000,2.970000,2.914449,364500
2004-12-08,3.000000,3.010000,2.940000,3.000000,2.943888,374000
2004-12-09,2.920000,2.950000,2.910000,2.920000,2.865385,347500
2004-12-10,2.870000,2.890000,2.850000,2.870000,2.816320,232500
2004-12-13,2.910000,2.910000,2.864000,2.910000,2.855572,3861500
2004-12-14,2.920000,2.940000,2.910000,2.920000,2.865385,3468000
2004-12-15,3.030000,3.080000,3.020000,3.030000,2.973327,567500
2004-12-16,3.050000,3.090000,3.050000,3.050000,2.992953,186500
2004-12-17,3.080000,3.090000,3.048000,3.080000,3.022392,1845500
2004-12-20,3.110000,3.110000,3.050000,3.110000,3.051831,546000
2004-12-21,3.130000,3.130000,3.070000,3.130000,3.071457,228000
2004-12-22,3.070000,3.110000,3.050000,3.070000,3.012579,574500
2004-12-23,3.110000,3.120000,3.050000,3.110000,3.051831,256000
2004-12-27,3.090000,3.090000,3.040000,3.090000,3.032205,183000
2004-12-28,3.100000,3.100000,3.034000,3.100000,3.042018,1767000
2004-12-29,3.070000,3.090000,3.050000,3.070000,3.012579,443500
2004-12-30,3.070000,3.150000,3.070000,3.070000,3.012579,454000
2004-12-31,3.170000,3.170000,3.110000,3.170000,3.110709,90500
2005-01-03,3.140000,3.170000,3.140000,3.140000,3.081270,712000
2005-01-04,3.090000,3.140000,2.872000,3.090000,3.032205,969500
2005-01-05,3.140000,3.140000,3.100000,3.140000,3.081270,505000
2005-01-06,3.010000,3.070000,3.000000,3.010000,2.953701,416500
2005-01-07,3.020000,3.040000,3.000000,3.020000,2.963514,561500
2005-01-10,3.070000,3.070000,3.030000,3.070000,3.012579,357500
2005-01-11,2.980000,3.000000,2.966000,2.980000,2.924262,425000
2005-01-12,3.010000,3.010000,2.970000,3.010000,2.953701,1297000
2005-01-13,3.010000,3.010000,2.980000,3.010000,2.953701,386500
2005-01-14,3.000000,3.000000,2.968000,3.000000,2.943888,485500
2005-01-18,3.000000,3.000000,2.950000,3.000000,2.943888,251500
2005-01-19,2.950000,3.000000,2.950000,2.950000,2.894824,388500
2005-01-20,2.920000,2.940000,2.890000,2.920000,2.865385,636500
2005-01-21,2.890000,2.900000,2.860000,2.890000,2.835946,579500
2005-01-24,2.890000,2.890000,2.860000,2.890000,2.835946,484500
2005-01-25,2.890000,2.920000,2.860000,2.890000,2.835946,344000
2005-01-26,2.840000,2.840000,2.800000,2.840000,2.786881,205500
2005-01-27,2.790000,2.790000,2.740000,2.790000,2.737816,245000
2005-01-28,2.810000,2.820000,2.770000,2.810000,2.757442,477500
2005-01-31,2.850000,2.870000,2.820000,2.850000,2.796694,867000
2005-02-01,2.840000,2.850000,2.790000,2.840000,2.786881,690000
2005-02-02,2.810000,2.840000,2.810000,2.810000,2.757442,1157000
2005-02-03,2.750000,2.780000,2.740000,2.750000,2.698565,1531000
2005-02-04,2.800000,2.800000,2.760000,2.800000,2.747629,1112500
2005-02-07,2.810000,2.820000,2.800000,2.810000,2.757442,1205000
2005-02-08,2.790000,2.790000,2.750000,2.790000,2.737816,151500
2005-02-09,2.810000,2.840000,2.810000,2.810000,2.757442,1362500
2005-02-10,2.860000,2.860000,2.800000,2.860000,2.806507,327500
2005-02-11,2.870000,2.870000,2.820000,2.870000,2.816320,161500
2005-02-14,2.860000,2.870000,2.830000,2.860000,2.806507,518000
2005-02-15,2.870000,2.890000,2.840000,2.870000,2.816320,247500
2005-02-16,2.850000,2.850000,2.800000,2.850000,2.796694,1647500
2005-02-17,2.820000,2.850000,2.800000,2.820000,2.767255,226000
2005-02-18,2.860000,2.880000,2.850000,2.860000,2.806507,2216500
2005-02-22,2.850000,2.860000,2.820000,2.850000,2.796694,477500
2005-02-23,2.820000,2.820000,2.770000,2.820000,2.767255,678000
2005-02-24,2.790000,2.800000,2.740000,2.790000,2.737816,287500
2005-02-25,2.820000,2.820000,2.804000,2.820000,2.767255,1070500
2005-02-28,2.780000,2.820000,2.780000,2.780000,2.728003,1179500
2005-03-01,2.800000,2.820000,2.780000,2.800000,2.747629,253000
2005-03-02,2.830000,2.830000,2.780000,2.830000,2.777068,1175000
2005-03-03,2.840000,2.860000,2.820000,2.840000,2.786881,598500
2005-03-04,2.880000,2.880000,2.810000,2.880000,2.826133,1036000
2005-03-07,2.840000,2.840000,2.790000,2.840000,2.786881,254000
2005-03-08,2.820000,2.840000,2.810000,2.820000,2.767255,201500
2005-03-09,2.840000,2.860000,2.810000,2.840000,2.786881,1039500
2005-03-10,2.820000,2.840000,2.810000,2.820000,2.767255,166500
2005-03-11,2.830000,2.830000,2.770000,2.830000,2.777068,609500
2005-03-14,2.760000,2.770000,2.700000,2.760000,2.708377,456000
2005-03-15,2.720000,2.740000,2.710000,2.720000,2.669125,304000
2005-03-16,2.770000,2.800000,2.760000,2.770000,2.718190,1131500
2005-03-17,2.790000,2.790000,2.740000,2.790000,2.737816,395000
2005-03-18,2.750000,2.770000,2.750000,2.750000,2.698565,731500
2005-03-21,2.750000,2.760000,2.730000,2.750000,2.698565,433000
2005-03-22,2.720000,2.750000,2.690000,2.720000,2.669125,391500
2005-03-23,2.670000,2.680000,2.620000,2.670000,2.620061,1043000
2005-03-24,2.660000,2.670000,2.640000,2.660000,2.610248,358000
2005-03-28,2.690000,2.710000,2.680000,2.690000,2.656263,167000
2005-03-29,2.650000,2.672000,2.630000,2.650000,2.616765,2561000
2005-03-30,2.720000,2.720000,2.680000,2.720000,2.685887,415500
2005-03-31,2.756000,2.770000,2.740000,2.756000,2.721436,1343000
2005-04-01,2.700000,2.770000,2.690000,2.700000,2.666138,796000
2005-04-04,2.680000,2.700000,2.650000,2.680000,2.646389,535000
2005-04-05,2.740000,2.750000,2.710000,2.740000,2.705636,172000
2005-04-06,2.850000,2.860000,2.810000,2.850000,2.814256,1191500
2005-04-07,2.810000,2.830000,2.780000,2.810000,2.774758,91500
2005-04-08,2.840000,2.840000,2.790000,2.840000,2.804382,824500
2005-04-11,2.860000,2.880000,2.840000,2.860000,2.824131,376500
2005-04-12,2.860000,2.870000,2.820000,2.860000,2.824131,256000
2005-04-13,2.860000,2.860000,2.800000,2.860000,2.824131,542000
2005-04-14,2.770000,2.810000,2.770000,2.770000,2.735260,278000
2005-04-15,2.770000,2.790000,2.740000,2.770000,2.735260,772500
2005-04-18,2.730000,2.730000,2.704000,2.704000,2.670088,114000
2005-04-19,2.770000,2.770000,2.770000,2.770000,2.735260,550000
2005-04-20,2.740000,2.770000,2.730000,2.730000,2.695762,861000
2005-04-21,2.740000,2.760000,2.720000,2.740000,2.705636,531000
2005-04-22,2.740000,2.800000,2.740000,2.740000,2.705636,828500
2005-04-25,2.830000,2.850000,2.790000,2.830000,2.794508,211000
2005-04-26,2.844000,2.850000,2.820000,2.844000,2.808332,1007000
2005-04-27,2.840000,2.870000,2.800000,2.840000,2.804382,828500
2005-04-28,2.790000,2.830000,2.774000,2.790000,2.755009,234500
2005-04-29,2.810000,2.830000,2.800000,2.810000,2.774758,208000
2005-05-02,2.850000,2.850000,2.810000,2.850000,2.814256,537500
2005-05-03,2.860000,2.860000,2.830000,2.860000,2.824131,144000
2005-05-04,2.850000,2.870000,2.830000,2.850000,2.814256,121500
2005-05-05,2.860000,2.876000,2.850000,2.860000,2.824131,241000
2005-05-06,2.870000,2.890000,2.830000,2.870000,2.834006,523500
2005-05-09,2.850000,2.890000,2.850000,2.850000,2.814256,184000
2005-05-10,2.870000,2.890000,2.850000,2.870000,2.834006,244000
2005-05-11,2.870000,2.880000,2.840000,2.870000,2.834006,698000
2005-05-12,2.770000,2.820000,2.770000,2.770000,2.735260,94500
2005-05-13,2.760000,2.800000,2.730000,2.760000,2.725386,249500
2005-05-16,2.710000,2.720000,2.670000,2.710000,2.676013,100500
2005-05-17,2.680000,2.700000,2.640000,2.680000,2.646389,160000
2005-05-18,2.730000,2.730000,2.680000,2.730000,2.695762,890000
2005-05-19,2.760000,2.770000,2.750000,2.760000,2.725386,149500
2005-05-20,2.730000,2.760000,2.730000,2.730000,2.695762,532500
2005-05-23,2.750000,2.790000,2.730000,2.750000,2.715511,242000
2005-05-24,2.760000,2.780000,2.740000,2.760000,2.725386,175500
2005-05-25,2.740000,2.770000,2.710000,2.740000,2.705636,384000
2005-05-26,2.670000,2.720000,2.670000,2.670000,2.636514,154500
2005-05-27,2.700000,2.720000,2.690000,2.700000,2.666138,450000
2005-05-31,2.668000,2.700000,2.660000,2.668000,2.634539,319000
2005-06-01,2.660000,2.690000,2.644000,2.660000,2.626640,880500
2005-06-02,2.690000,2.690000,2.670000,2.690000,2.656263,171500
2005-06-03,2.660000,2.710000,2.660000,2.660000,2.626640,739000
2005-06-06,2.706000,2.710000,2.670000,2.706000,2.672063,324500
2005-06-07,2.666000,2.670000,2.640000,2.666000,2.632564,297500
2005-06-08,2.670000,2.670000,2.630000,2.670000,2.636514,910000
2005-06-09,2.660000,2.660000,2.610000,2.660000,2.626640,214000
2005-06-10,2.580000,2.626000,2.580000,2.580000,2.547643,604500
2005-06-13,2.580000,2.600000,2.550000,2.580000,2.547643,783500
2005-06-14,2.598000,2.610000,2.570000,2.598000,2.565417,933500
2005-06-15,2.610000,2.610000,2.580000,2.610000,2.577266,292500
2005-06-16,2.620000,2.620000,2.580000,2.620000,2.587141,190000
2005-06-17,2.620000,2.630000,2.590000,2.620000,2.587141,532500
2005-06-20,2.560000,2.620000,2.560000,2.560000,2.527894,777000
2005-06-21,2.560000,2.610000,2.560000,2.560000,2.527894,626000
2005-06-22,2.600000,2.620000,2.570000,2.600000,2.567392,899000
2005-06-23,2.580000,2.630000,2.570000,2.580000,2.547643,714000
2005-06-24,2.580000,2.620000,2.580000,2.580000,2.547643,273000
2005-06-27,2.570000,2.600000,2.570000,2.570000,2.537768,489000
2005-06-28,2.620000,2.620000,2.580000,2.620000,2.587141,162000
2005-06-29,2.620000,2.620000,2.570000,2.620000,2.587141,1391000
2005-06-30,2.624000,2.630000,2.600000,2.624000,2.591091,259000
2005-07-01,2.620000,2.650000,2.570000,2.620000,2.587141,368000
2005-07-05,2.630000,2.630000,2.570000,2.630000,2.597016,175500
2005-07-06,2.610000,2.650000,2.600000,2.610000,2.577266,205000
2005-07-07,2.640000,2.640000,2.590000,2.640000,2.606891,277000
2005-07-08,2.660000,2.680000,2.620000,2.660000,2.626640,1129000
2005-07-11,2.690000,2.700000,2.650000,2.690000,2.656263,73000
2005-07-12,2.680000,2.700000,2.650000,2.680000,2.646389,113000
2005-07-13,2.680000,2.680000,2.650000,2.680000,2.646389,1144000
2005-07-14,2.680000,2.700000,2.660000,2.680000,2.646389,135000
2005-07-15,2.700000,2.700000,2.660000,2.700000,2.666138,1001000
2005-07-18,2.710000,2.720000,2.650000,2.710000,2.676013,152000
2005-07-19,2.700000,2.700000,2.640000,2.700000,2.666138,645500
2005-07-20,2.730000,2.740000,2.670000,2.730000,2.695762,808500
2005-07-21,2.780000,2.810000,2.740000,2.780000,2.745134,91500
2005-07-22,2.720000,2.760000,2.710000,2.720000,2.685887,657000
2005-07-25,2.680000,2.730000,2.670000,2.680000,2.646389,273000
2005-07-26,2.680000,2.690000,2.660000,2.680000,2.646389,902500
2005-07-27,2.700000,2.700000,2.650000,2.700000,2.666138,139500
2005-07-28,2.710000,2.710000,2.660000,2.710000,2.676013,219000
2005-07-29,2.660000,2.660000,2.610000,2.660000,2.626640,575000
2005-08-01,2.610000,2.630000,2.610000,2.610000,2.577266,817500
2005-08-02,2.650000,2.680000,2.630000,2.650000,2.616765,350000
2005-08-03,2.660000,2.710000,2.660000,2.660000,2.626640,1023000
2005-08-04,2.640000,2.680000,2.640000,2.640000,2.606891,162000
2005-08-05,2.640000,2.680000,2.640000,2.640000,2.606891,221500
2005-08-08,2.650000,2.660000,2.610000,2.650000,2.616765,9340500
2005-08-09,2.630000,2.670000,2.620000,2.630000,2.597016,4835500
2005-08-10,2.700000,2.730000,2.680000,2.700000,2.666138,1989500
2005-08-11,2.730000,2.730000,2.690000,2.730000,2.695762,116000
2005-08-12,2.660000,2.720000,2.660000,2.660000,2.626640,619000
2005-08-15,2.650000,2.670000,2.600000,2.650000,2.616765,136500
2005-08-16,2.580000,2.620000,2.440000,2.580000,2.547643,314000
2005-08-17,2.560000,2.580000,2.530000,2.560000,2.527894,1294500
2005-08-18,2.580000,2.590000,2.540000,2.580000,2.547643,97500
2005-08-19,2.620000,2.640000,2.600000,2.620000,2.587141,943000
2005-08-22,2.640000,2.660000,2.610000,2.640000,2.606891,110500
2005-08-23,2.600000,2.640000,2.590000,2.600000,2.567392,164500
2005-08-24,2.590000,2.620000,2.580000,2.590000,2.557517,1280000
2005-08-25,2.640000,2.670000,2.630000,2.640000,2.606891,132500
2005-08-26,2.660000,2.680000,2.630000,2.660000,2.626640,875000
2005-08-29,2.630000,2.630000,2.600000,2.630000,2.597016,98500
2005-08-30,2.630000,2.640000,2.590000,2.630000,2.597016,160500
2005-08-31,2.630000,2.630000,2.580000,2.630000,2.597016,103500
2005-09-01,2.670000,2.710000,2.650000,2.670000,2.636514,197500
2005-09-02,2.710000,2.740000,2.680000,2.710000,2.676013,120500
2005-09-06,2.650000,2.700000,2.630000,2.650000,2.616765,128500
2005-09-07,2.700000,2.730000,2.690000,2.700000,2.666138,949000
2005-09-08,2.730000,2.760000,2.710000,2.730000,2.695762,316500
2005-09-09,2.750000,2.780000,2.730000,2.750000,2.715511,141500
2005-09-12,2.750000,2.750000,2.750000,2.750000,2.715511,141000
2005-09-13,2.820000,2.820000,2.780000,2.820000,2.784633,102000
2005-09-14,2.820000,2.840000,2.800000,2.820000,2.784633,1262000
2005-09-15,2.900000,2.900000,2.870000,2.900000,2.863630,122000
2005-09-16,2.820000,2.840000,2.810000,2.820000,2.784633,754500
2005-09-19,2.770000,2.820000,2.770000,2.770000,2.735260,122500
2005-09-20,2.820000,2.880000,2.820000,2.820000,2.784633,490500
2005-09-21,2.850000,2.900000,2.850000,2.850000,2.814256,230500
2005-09-22,2.870000,2.880000,2.830000,2.870000,2.834006,738000
2005-09-23,2.860000,2.870000,2.830000,2.860000,2.824131,218000
2005-09-26,2.850000,2.860000,2.800000,2.850000,2.814256,127000
2005-09-27,2.820000,2.860000,2.800000,2.820000,2.800157,1437000
2005-09-28,2.840000,2.880000,2.828000,2.840000,2.820016,268000
2005-09-29,2.970000,2.990000,2.910000,2.970000,2.949101,858500
2005-09-30,2.860000,2.920000,2.850000,2.860000,2.839875,1240500
2005-10-03,2.850000,2.920000,2.850000,2.850000,2.829945,225000
2005-10-04,2.940000,2.990000,2.930000,2.940000,2.919312,114500
2005-10-05,3.020000,3.050000,2.980000,3.020000,2.998749,880000
2005-10-06,2.930000,2.950000,2.880000,2.930000,2.909383,257500
2005-10-07,2.850000,2.930000,2.850000,2.850000,2.829945,244500
2005-10-10,2.930000,2.930000,2.870000,2.930000,2.909383,199000
2005-10-11,2.840000,2.880000,2.810000,2.840000,2.820016,130500
2005-10-12,2.840000,2.870000,2.810000,2.840000,2.820016,1554000
2005-10-13,2.830000,2.830000,2.760000,2.830000,2.810086,389000
2005-10-14,2.870000,2.870000,2.800000,2.870000,2.849805,998500
2005-10-17,2.820000,2.860000,2.800000,2.820000,2.800157,118500
2005-10-18,2.790000,2.800000,2.760000,2.790000,2.770368,2890000
2005-10-19,2.800000,2.830000,2.750000,2.800000,2.780297,4274500
2005-10-20,2.790000,2.850000,2.760000,2.790000,2.770368,3114500
2005-10-21,2.810000,2.850000,2.800000,2.810000,2.790227,285000
2005-10-24,2.850000,2.850000,2.800000,2.850000,2.829945,313500
2005-10-25,2.820000,2.860000,2.810000,2.820000,2.800157,535500
2005-10-26,2.880000,2.880000,2.830000,2.880000,2.859735,3649500
2005-10-27,2.790000,2.860000,2.790000,2.790000,2.770368,1077000
2005-10-28,2.820000,2.830000,2.780000,2.820000,2.800157,4518500
2005-10-31,2.850000,2.850000,2.770000,2.850000,2.829945,1689500
2005-11-01,2.850000,2.860000,2.810000,2.850000,2.829945,509000
2005-11-02,2.790000,2.810000,2.770000,2.790000,2.770368,1240500
2005-11-03,2.820000,2.830000,2.780000,2.820000,2.800157,300500
2005-11-04,2.750000,2.790000,2.740000,2.750000,2.730649,103000
2005-11-07,2.750000,2.780000,2.720000,2.750000,2.730649,723500
2005-11-08,2.750000,2.780000,2.730000,2.750000,2.730649,383500
2005-11-09,2.730000,2.770000,2.730000,2.730000,2.710790,93000
2005-11-10,2.720000,2.760000,2.720000,2.720000,2.700860,224500
2005-11-11,2.710000,2.750000,2.710000,2.710000,2.690931,140500
2005-11-14,2.680000,2.720000,2.640000,2.680000,2.661142,136500
2005-11-15,2.710000,2.730000,2.650000,2.710000,2.690931,188500
2005-11-16,2.720000,2.750000,2.720000,2.720000,2.700860,591500
2005-11-17,2.730000,2.770000,2.730000,2.730000,2.710790,2617500
2005-11-18,2.760000,2.760000,2.640000,2.760000,2.740579,180000
2005-11-21,2.750000,2.772000,2.600000,2.750000,2.730649,1067000
2005-11-22,2.710000,2.740000,2.700000,2.710000,2.690931,566000
2005-11-23,2.770000,2.770000,2.720000,2.770000,2.750509,317500
2005-11-25,2.700000,2.720000,2.690000,2.700000,2.681001,155000
2005-11-28,2.770000,2.780000,2.740000,2.770000,2.750509,324500
2005-11-29,2.750000,2.790000,2.750000,2.750000,2.730649,1099000
2005-11-30,2.730000,2.790000,2.730000,2.730000,2.710790,472500
2005-12-01,2.760000,2.780000,2.720000,2.760000,2.740579,330000
2005-12-02,2.720000,2.774000,2.720000,2.720000,2.700860,440000
2005-12-05,2.760000,2.810000,2.760000,2.760000,2.740579,263000
2005-12-06,2.870000,2.880000,2.830000,2.870000,2.849805,291500
2005-12-07,2.900000,2.940000,2.880000,2.900000,2.879594,460500
2005-12-08,2.830000,2.890000,2.830000,2.830000,2.810086,976000
2005-12-09,2.890000,2.920000,2.820000,2.890000,2.869664,376000
2005-12-12,2.920000,2.950000,2.910000,2.920000,2.899453,213500
2005-12-13,3.010000,3.020000,2.970000,3.010000,2.988820,465000
2005-12-14,3.020000,3.060000,3.000000,3.020000,2.998749,1696000
2005-12-15,2.960000,3.020000,2.960000,2.960000,2.939172,376500
2005-12-16,2.956000,3.010000,2.930000,2.956000,2.935200,217500
2005-12-19,2.970000,2.980000,2.920000,2.970000,2.949101,192000
2005-12-20,2.910000,2.970000,2.900000,2.910000,2.889524,337000
2005-12-21,2.900000,2.930000,2.880000,2.900000,2.879594,237500
2005-12-22,2.940000,2.950000,2.910000,2.940000,2.919312,1688000
2005-12-23,2.920000,2.960000,2.920000,2.920000,2.899453,377500
2005-12-27,2.940000,3.020000,2.920000,2.940000,2.919312,5227000
2005-12-28,2.980000,3.010000,2.950000,2.980000,2.959031,3674000
2005-12-29,2.990000,3.030000,2.980000,2.990000,2.968960,2868500
2005-12-30,3.050000,3.050000,3.000000,3.050000,3.028538,191000
2006-01-03,3.070000,3.100000,3.010000,3.070000,3.048398,410500
2006-01-04,3.110000,3.130000,3.090000,3.110000,3.088116,281000
2006-01-05,3.240000,3.290000,3.230000,3.240000,3.217201,3082500
2006-01-06,3.270000,3.300000,3.240000,3.270000,3.246990,1659500
2006-01-09,3.330000,3.330000,3.260000,3.330000,3.306568,271500
2006-01-10,3.360000,3.402000,3.290000,3.360000,3.336357,621500
2006-01-11,3.330000,3.340000,3.268000,3.330000,3.306568,1698500
2006-01-12,3.380000,3.410000,3.340000,3.380000,3.356216,251500
2006-01-13,3.430000,3.480000,3.374000,3.430000,3.405864,2204000
2006-01-17,3.350000,3.370000,3.300000,3.350000,3.326427,561000
2006-01-18,3.280000,3.450000,3.242000,3.280000,3.256920,2773500
2006-01-19,3.290000,3.330000,3.290000,3.290000,3.266849,341500
2006-01-20,3.450000,3.520000,3.430000,3.450000,3.425724,298500
2006-01-23,3.530000,3.560000,3.500000,3.530000,3.505161,341000
2006-01-24,3.540000,3.580000,3.530000,3.540000,3.515090,218000
